your_team,opponent_team,your_pokemon_1,your_pokemon_2,your_pokemon_3,opponent_pokemon_1,opponent_pokemon_2,opponent_pokemon_3
"カイリュー,ウーラオス,ヒスイドレディア,ドラパルト,ハバタクカミ,クエスパトラ","カバルドン,キラフロル,カイリュー,サーフゴー,テツノツツミ,ウーラオス",ドラパルト,クエスパトラ,ハバタクカミ,キラフロル,テツノツツミ,Unseen
"カイリュー,ウーラオス,ヒスイドレディア,ドラパルト,ハバタクカミ,クエスパトラ","ハッサム,ハバタクカミ,テツノブジン,セグレイブ,ディンルー,ガチグマ",ドラパルト,ヒスイドレディア,カイリュー,テツノブジン,ハッサム,Unseen
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","カバルドン,ドラパルト,ガブリアス,ドドゲザン,ウォッシュロトム,パルシェン",ミミズズ,キノガッサ,サーフゴー,パルシェン,カバルドン,ドラパルト
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","テツノツツミ,アーマーガア,ドオー,ハッサム,イルカマン,テツノドクガ",フワライド,テツノドクガ,キノガッサ,テツノドクガ,ドオー,テツノツツミ
"フワライド,サーフゴー,ヌメルゴン,テツノドクガ,キノガッサ,ミミズズ","ドラパルト,ミミッキュ,ラウドボーン,ヤミラミ,サーフゴー,コノヨザル",サーフゴー,ミミズズ,ヌメルゴン,ヤミラミ,ドラパルト,コノヨザル
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","オノノクス,ハピナス,アーマーガア,ウェーニバル,ドラパルト,タギングル",フワライド,テツノドクガ,サーフゴー,タギングル,オノノクス,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","トリトドン,ハッサム,サザンドラ,ドラパルト,ハバタクカミ,テツノブジン",ハッサム,ヌメルゴン,テツノドクガ,ハバタクカミ,ドラパルト,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","ラウドボーン,ハッサム,サーフゴー,ハバタクカミ,テツノカイナ,カイリュー",ハッサム,ヌメルゴン,ヘイラッシャ,ハバタクカミ,カイリュー,テツノカイナ
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","イルカマン,アマージョ,セグレイブ,タイカイデン,アーマーガア,ドオー",フワライド,テツノドクガ,ヘイラッシャ,イルカマン,セグレイブ,アーマーガア
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","ゾロアーク,セグレイブ,ハバタクカミ,ヘイラッシャ,ジバコイル,カイリュー",フワライド,ヘイラッシャ,テツノドクガ,ジバコイル,ハバタクカミ,カイリュー
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","サケブシッポ,バンギラス,セグレイブ,マスカーニャ,ラウドボーン,サーフゴー",ハッサム,ヌメルゴン,テツノドクガ,マスカーニャ,ラウドボーン,セグレイブ
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","テツノカイナ,テツノドクガ,サーフゴー,キョジオーン,アーマーガア,ウォッシュロトム",ヌメルゴン,ヘイラッシャ,サーフゴー,ウォッシュロトム,キョジオーン,テツノドクガ
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","セグレイブ,ミミズズ,ハバタクカミ,デカヌチャン,アラブルタケ,パーモット",フワライド,テツノドクガ,サーフゴー,パーモット,ハバタクカミ,Unseen
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,ヘイラッシャ","トリトドン,キノガッサ,カイリュー,ハバタクカミ,ミミッキュ,テツノドクガ",ハッサム,ヌメルゴン,テツノドクガ,ハバタクカミ,トリトドン,カイリュー
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,ヘイラッシャ","セグレイブ,カイリュー,ハバタクカミ,イダイナキバ,テツノツツミ,ウルガモス",ヌメルゴン,サーフゴー,ヘイラッシャ,テツノツツミ,カイリュー,ウルガモス
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,ヘイラッシャ","トドロクツキ,カイリュー,サーフゴー,ウォッシュロトム,ラウドボーン,ハッサム",ヌメルゴン,ヘイラッシャ,テツノドクガ,ラウドボーン,カイリュー,ウォッシュロトム
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,ヘイラッシャ","ウォッシュロトム,アーマーガア,テツノツツミ,ドオー,ウルガモス,ハバタクカミ",サーフゴー,ハッサム,ヌメルゴン,テツノツツミ,アーマーガア,ウルガモス
"エルレイド,ジバコイル,オノノクス,パオジアン,ウォッシュロトム,ハバタクカミ","テツノツツミ,ソウブレイズ,コノヨザル,セグレイブ,ハバタクカミ,ディンルー",エルレイド,ウォッシュロトム,パオジアン,ハバタクカミ,ディンルー,ソウブレイズ
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,ヘイラッシャ","イルカマン,カイリュー,サーフゴー,ミミズズ,テツノドクガ,テツノワダチ",フワライド,テツノドクガ,ヘイラッシャ,イルカマン,サーフゴー,カイリュー
"フワライド,サーフゴー,テツノドクガ,ヘイラッシャ,ハッサム,ヌメルゴン","ドドゲザン,キラフロル,テツノブジン,ドラパルト,テツノドクガ,ハバタクカミ",サーフゴー,ヘイラッシャ,ハッサム,ガブリアス,ハバタクカミ,テツノドクガ
"フワライド,サーフゴー,テツノドクガ,ヘイラッシャ,ハッサム,ヌメルゴン","ドドゲザン,キョジオーン,タギングル,キラフロル,メタモン,オーロンゲ",フワライド,テツノドクガ,ヘイラッシャ,オーロンゲ,メタモン,Unseen
"フワライド,サーフゴー,テツノドクガ,ヘイラッシャ,ハッサム,ヌメルゴン","バンバドロ,ブラッキー,ドラパルト,ニンフィア,マスカーニャ,サーフゴー",フワライド,テツノドクガ,ハッサム,バンバドロ,ブラッキー,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","ドラパルト,ハッサム,テツノカイナ,テツノブジン,マスカーニャ,ドドゲザン",フワライド,テツノドクガ,サーフゴー,ドラパルト,ドドゲザン,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","トリトドン,キノガッサ,ドドゲザン,コノヨザル,セグレイブ,テツノドクガ",フワライド,サーフゴー,テツノドクガ,トリトドン,ドドゲザン,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","ミミッキュ,アーマーガア,サザンドラ,イダイナキバ,ハッサム,キノガッサ",フワライド,テツノドクガ,サーフゴー,イダイナキバ,サザンドラ,ミミッキュ
"フワライド,サーフゴー,ヘイラッシャ,ハッサム,ヌメルゴン,テツノドクガ","テツノツツミ,コータス,イダイナキバ,ドラパルト,マスカーニャ,テツノブジン",フワライド,テツノドクガ,ヌメルゴン,コータス,テツノツツミ,イダイナキバ
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,キノガッサ","ハバタクカミ,ドドゲザン,テツノドクガ,セグレイブ,カイリュー,ハッサム",ハッサム,サーフゴー,キノガッサ,セグレイブ,ドドゲザン,ハバタクカミ
"フワライド,サーフゴー,ハッサム,ヌメルゴン,テツノドクガ,キノガッサ","ハッサム,ウォッシュロトム,トドロクツキ,サーフゴー,ニンフィア,デカヌチャン",ヌメルゴン,テツノドクガ,キノガッサ,トドロクツキ,ハッサム,サーフゴー
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","テツノブジン,テツノドクガ,ドラパルト,ガブリアス,ウォッシュロトム,サーフゴー",ヌメルゴン,キノガッサ,ヘイラッシャ,ウォッシュロトム,テツノドクガ,サーフゴー
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","トリトドン,アーマーガア,サーフゴー,マスカーニャ,ニンフィア,テツノドクガ",フワライド,テツノドクガ,キノガッサ,マスカーニャ,テツノドクガ,ニンフィア
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","カイリュー,イダイナキバ,ハッサム,スナノケガワ,ウォッシュロトム,キラフロル",ヌメルゴン,ヘイラッシャ,キノガッサ,ウォッシュロトム,キラフロル,カイリュー
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","ブラッキー,ルカリオ,セグレイブ,ドオー,デカヌチャン,マリルリ",ヌメルゴン,ヘイラッシャ,キノガッサ,ドオー,マリルリ,セグレイブ
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","ハッサム,テツノブジン,ミミッキュ,テツノツツミ,セグレイブ,サーフゴー",フワライド,サーフゴー,キノガッサ,テツノツツミ,セグレイブ,Unseen
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","セグレイブ,ヘイラッシャ,ハバタクカミ,サザンドラ,サーフゴー,ジバコイル",フワライド,テツノドクガ,キノガッサ,ジバコイル,セグレイブ,サーフゴー
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","カバルドン,ウォッシュロトム,ドラパルト,テツノツツミ,ハバタクカミ,ドドゲザン",ヌメルゴン,ヘイラッシャ,キノガッサ,ハバタクカミ,ドドゲザン,テツノツツミ
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","テツノドクガ,コノヨザル,キョジオーン,ドラパルト,キラフロル,ハバタクカミ",ヌメルゴン,キノガッサ,サーフゴー,キラフロル,ハバタクカミ,コノヨザル
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","セグレイブ,キョジオーン,マスカーニャ,ハバタクカミ,ジバコイル,ウォッシュロトム",ヌメルゴン,テツノドクガ,ヘイラッシャ,ハバタクカミ,マスカーニャ,ジバコイル
"フワライド,サーフゴー,ヘイラッシャ,ヌメルゴン,テツノドクガ,キノガッサ","セグレイブ,ハバタクカミ,ヘイラッシャ,サーフゴー,テツノブジン,ジバコイル",ヌメルゴン,ヘイラッシャ,キノガッサ,セグレイブ,ジバコイル,ハバタクカミ
"フワライド,サーフゴー,ミミズズ,ヌメルゴン,テツノドクガ,キノガッサ","パーモット,アーマーガア,ハカドッグ,マフィティフ,セグレイブ,ブロロローム",フワライド,ミミズズ,テツノドクガ,ブロロローム,Unseen,Unseen
