0,1,2,3,4,5
カイリュー,クエスパトラ,コノヨザル,サーフゴー,セグレイブ,マスカーニャ
クエスパトラ,セグレイブ,ドドゲザン,ドラパルト,ミミッキュ,ロトム
アーマーガア,カバルドン,ガブリアス,サザンドラ,ミミッキュ,ロトム
ガブリアス,ジバコイル,フワライド,マニューラ,ルカリオ,ロトム
ウルガモス,カイリュー,サーフゴー,セグレイブ,ドラパルト,マスカーニャ
ウルガモス,カイリュー,サザンドラ,サーフゴー,ヘイラッシャ,ミミッキュ
ウルガモス,カイリュー,サーフゴー,ハッサム,バンギラス,マリルリ
アーマーガア,グレンアルマ,セグレイブ,トリトドン,マスカーニャ,ルカリオ
オニゴーリ,カイリュー,ゲンガー,ドオー,ドドゲザン,マスカーニャ
ケンタロス,ゲンガー,サザンドラ,セグレイブ,ヘイラッシャ,ラッキー
アーマーガア,イルカマン,サーフゴー,ドオー,ニンフィア,パーモット
カイリュー,ガブリアス,サザンドラ,サーフゴー,ドドゲザン,ロトム
カイリュー,コノヨザル,サザンドラ,セグレイブ,ドドゲザン,ラウドボーン
カイリュー,ガブリアス,サーフゴー,セグレイブ,タイカイデン,ヘイラッシャ
エンニュート,カイリュー,コノヨザル,サーフゴー,セグレイブ,マスカーニャ
イエッサン,クエスパトラ,ゲンガー,ノココッチ,フワライド,ラウドボーン
カイリュー,ガブリアス,サザンドラ,サーフゴー,ヘイラッシャ,ヘラクロス
アーマーガア,サーフゴー,ドヒドイデ,ハピナス,ヘイラッシャ,モロバレル
カイリュー,ガブリアス,サザンドラ,サーフゴー,ハリテヤマ,ロトム
ウルガモス,カイリュー,セグレイブ,ドドゲザン,ヘイラッシャ,ロトム
カバルドン,コノヨザル,サーフゴー,ハッサム,ボーマンダ,マスカーニャ
カバルドン,サザンドラ,サーフゴー,セグレイブ,ハカドッグ,ロトム
サーフゴー,ドラパルト,パーモット,ヘイラッシャ,ミミッキュ,ロトム
キノガッサ,セグレイブ,ドドゲザン,ドラパルト,ラウドボーン,ロトム
カイリュー,サザンドラ,サーフゴー,ドドゲザン,ドラパルト,ヘイラッシャ
カイリュー,ガブリアス,コノヨザル,サーフゴー,ドドゲザン,ラウドボーン
ウルガモス,オーロンゲ,ギャラドス,クエスパトラ,ソウブレイズ,マスカーニャ
カイリュー,カバルドン,サーフゴー,セグレイブ,ハッサム,ロトム
オーロンゲ,クエスパトラ,ハラバリー,パルシェン,ミミッキュ,ユキノオー
カイリュー,サーフゴー,セグレイブ,ニンフィア,パーモット,ヘイラッシャ
カイリュー,サザンドラ,サーフゴー,ドドゲザン,ラウドボーン,ロトム
カイリュー,ガブリアス,コノヨザル,サザンドラ,サーフゴー,ノココッチ
ウルガモス,カイリュー,キョジオーン,ドドゲザン,ヌメルゴン,ミミッキュ
ガブリアス,キノガッサ,サーフゴー,ドドゲザン,ミミッキュ,ロトム
ウルガモス,カイリュー,ドドゲザン,ドラパルト,マスカーニャ,ラウドボーン
ガブリアス,ドドゲザン,ドラパルト,パーモット,ヘイラッシャ,ミミッキュ
アーマーガア,カイリュー,ニンフィア,ハッサム,モトトカゲ,ロトム
ウルガモス,サザンドラ,セグレイブ,ドドゲザン,ドラパルト,パルシェン
カイリュー,ガブリアス,サーフゴー,ジバコイル,セグレイブ,ドドゲザン
サザンドラ,サーフゴー,セグレイブ,ドラパルト,ヘイラッシャ,マスカーニャ
ガブリアス,クエスパトラ,ドドゲザン,ドラパルト,ハルクジラ,ラウドボーン
アーマーガア,キョジオーン,セグレイブ,テツノカイナ,テツノドクガ,ハバタクカミ
ガブリアス,テツノツツミ,ドドゲザン,ニンフィア,ハバタクカミ,モロバレル
カイリュー,サーフゴー,セグレイブ,テツノドクガ,ハバタクカミ,ヘイラッシャ
カイリュー,スナノケガワ,テツノドクガ,ドドゲザン,ニンフィア,ロトム
イダイナキバ,カイリュー,サーフゴー,テツノブジン,ハッサム,ミミッキュ
カイリュー,キョジオーン,テツノツツミ,ドオー,ドドゲザン,ミミッキュ
アラブルタケ,カバルドン,サーフゴー,テツノツツミ,トドロクツキ,ハラバリー
カイリュー,カバルドン,サーフゴー,トドロクツキ,ハバタクカミ,ロトム
カイリュー,サーフゴー,セグレイブ,ドドゲザン,ハバタクカミ,マリルリ
カイリュー,カバルドン,サーフゴー,テツノツツミ,マスカーニャ,ミミッキュ
イルカマン,ウインディ,カバルドン,サーフゴー,トドロクツキ,ハバタクカミ
カイリュー,カバルドン,サーフゴー,テツノカイナ,テツノツツミ,ミミッキュ
カバルドン,サーフゴー,セグレイブ,トドロクツキ,ハバタクカミ,ルカリオ
ウルガモス,カバルドン,サーフゴー,トドロクツキ,ハバタクカミ,マリルリ
イダイナキバ,セグレイブ,ハッサム,ハバタクカミ,マスカーニャ,ロトム
イルカマン,ウルガモス,カイリュー,サーフゴー,セグレイブ,テツノドクガ
カイリュー,カバルドン,サーフゴー,ドドゲザン,ハバタクカミ,マスカーニャ
アーマーガア,カバルドン,ジバコイル,テツノツツミ,トドロクツキ,マスカーニャ
イダイナキバ,カイリュー,ジバコイル,セグレイブ,ハバタクカミ,ヘイラッシャ
ウルガモス,ガブリアス,コノヨザル,サーフゴー,ハバタクカミ,ロトム
カバルドン,サーフゴー,テツノドクガ,ハッサム,マスカーニャ,マリルリ
アーマーガア,クエスパトラ,サザンドラ,サーフゴー,デカヌチャン,ドオー
カイリュー,サーフゴー,スナノケガワ,ハバタクカミ,マスカーニャ,ミミズズ
カイリュー,ガブリアス,サーフゴー,ドドゲザン,ハバタクカミ,ヘイラッシャ
アーマーガア,イルカマン,キョジオーン,ジバコイル,ドオー,ハバタクカミ
セグレイブ,テツノドクガ,ドドゲザン,ハバタクカミ,パーモット,ヘイラッシャ
カイリュー,サーフゴー,ジバコイル,セグレイブ,ヘイラッシャ,マスカーニャ
ウルガモス,キョジオーン,コノヨザル,ジバコイル,セグレイブ,テツノツツミ
イルカマン,カイリュー,スナノケガワ,テツノブジン,ハッサム,マスカーニャ
キノガッサ,クエスパトラ,ゲンガー,ドドゲザン,ミミッキュ,リングマ
ギャラドス,クエスパトラ,セグレイブ,ドラパルト,ハリテヤマ,ミミッキュ
セグレイブ,テツノカイナ,テツノドクガ,ドドゲザン,ハバタクカミ,ロトム
イダイナキバ,カイリュー,ジバコイル,トドロクツキ,ハバタクカミ,ヘイラッシャ
キラフロル,クエスパトラ,クレベース,ゴーゴート,ドドゲザン,ミガルーサ
ガブリアス,テツノドクガ,ハッサム,ハバタクカミ,モロバレル,ロトム
サーフゴー,セグレイブ,ドドゲザン,ハバタクカミ,バンバドロ,モロバレル
イダイナキバ,カイリュー,コータス,サーナイト,ハッサム,ハバタクカミ
カイリュー,コノヨザル,ジバコイル,テツノツツミ,トドロクツキ,ドオー
イダイナキバ,カイリュー,サーフゴー,セグレイブ,ハラバリー,マスカーニャ
アーマーガア,キョジオーン,ドラパルト,ハピナス,ヘイラッシャ,ミミッキュ
ゴチルゼル,セグレイブ,テツノドクガ,テツノブジン,ハバタクカミ,ヘイラッシャ
アーマーガア,ガブリアス,ジバコイル,セグレイブ,テツノツツミ,ハバタクカミ
コノヨザル,セグレイブ,テツノドクガ,ハバタクカミ,ヘイラッシャ,ミミッキュ
カイリュー,カバルドン,サザンドラ,サーフゴー,ドドゲザン,ミミッキュ
カイリュー,コノヨザル,テツノカイナ,デカヌチャン,ハバタクカミ,ヘイラッシャ
カイリュー,デカヌチャン,ドドゲザン,ハバタクカミ,マスカーニャ,ラウドボーン
サーフゴー,テツノカイナ,テツノツツミ,トドロクツキ,ドヒドイデ,ミミズズ
イルカマン,カイリュー,カバルドン,ジバコイル,セグレイブ,ハバタクカミ
クエスパトラ,コノヨザル,サーフゴー,ジバコイル,ハバタクカミ,マスカーニャ
カイリュー,キョジオーン,サーフゴー,セグレイブ,テツノドクガ,ハバタクカミ
アーマーガア,ガブリアス,ジバコイル,テツノツツミ,テツノドクガ,ロトム
カイリュー,キョジオーン,テツノドクガ,ハバタクカミ,マスカーニャ,ミミッキュ
アラブルタケ,カイリュー,テツノツツミ,ハッサム,ハバタクカミ,パーモット
イダイナキバ,カイリュー,サーフゴー,テツノドクガ,ドドゲザン,ロトム
カイリュー,カバルドン,テツノカイナ,テツノドクガ,ハバタクカミ,マスカーニャ
イルカマン,カイリュー,キノガッサ,ジバコイル,ハバタクカミ,ブラッキー
イダイナキバ,サーフゴー,セグレイブ,テツノブジン,ミミッキュ,ロトム
カイリュー,ガブリアス,ジバコイル,セグレイブ,ヘイラッシャ,マスカーニャ
オニゴーリ,ストリンダー,セグレイブ,ハバタクカミ,ヘイラッシャ,マスカーニャ
カバルドン,セグレイブ,ドドゲザン,ハバタクカミ,ヘイラッシャ,マスカーニャ
イダイナキバ,ウルガモス,セグレイブ,ヘイラッシャ,ミミズズ,ミミッキュ
クエスパトラ,コノヨザル,セグレイブ,ドドゲザン,ハバタクカミ,ヘイラッシャ
カイリュー,キノガッサ,サーフゴー,セグレイブ,ハバタクカミ,ヘイラッシャ
カイリュー,カバルドン,テツノツツミ,ハバタクカミ,マスカーニャ,ミミッキュ
カバルドン,テツノドクガ,テツノブジン,ドドゲザン,ハバタクカミ,ロトム
アーマーガア,カイリュー,サーフゴー,テツノカイナ,テツノツツミ,ミミズズ
カバルドン,サーフゴー,トドロクツキ,ハバタクカミ,ヘイラッシャ,マスカーニャ
ウルガモス,ガブリアス,コノヨザル,ジバコイル,セグレイブ,ドドゲザン
カイリュー,サーフゴー,セグレイブ,ドドゲザン,ハバタクカミ,ヘイラッシャ
カイリュー,コノヨザル,テツノツツミ,ハバタクカミ,ヘイラッシャ,ユキノオー
キノガッサ,クエスパトラ,コノヨザル,セグレイブ,ハバタクカミ,ミミッキュ
カイリュー,キノガッサ,クエスパトラ,テツノドクガ,ハバタクカミ,ミミッキュ
ガブリアス,キョジオーン,セグレイブ,テツノドクガ,ハバタクカミ,マスカーニャ
アラブルタケ,カイリュー,コノヨザル,サーフゴー,スナノケガワ,テツノツツミ
アーマーガア,クエスパトラ,サーフゴー,スナノケガワ,トドロクツキ,ハバタクカミ
イルカマン,ガブリアス,サーフゴー,デカヌチャン,ハバタクカミ,ブラッキー
イダイナキバ,カイリュー,セグレイブ,ハバタクカミ,ヘイラッシャ,モロバレル
カイリュー,ガブリアス,ジバコイル,セグレイブ,テツノドクガ,ヘイラッシャ
イルカマン,キノガッサ,キョジオーン,セグレイブ,テツノワダチ,ハバタクカミ
イダイナキバ,ウルガモス,カイリュー,キョジオーン,サーフゴー,ハバタクカミ
カイリュー,カバルドン,セグレイブ,テツノツツミ,ハバタクカミ,ミミッキュ
クエスパトラ,サザンドラ,サーフゴー,セグレイブ,ハバタクカミ,ヘイラッシャ
アラブルタケ,アーマーガア,キョジオーン,コータス,トドロクツキ,ハバタクカミ
ガブリアス,クエスパトラ,セグレイブ,ニンフィア,ヘイラッシャ,マスカーニャ
ガブリアス,セグレイブ,テツノドクガ,ミミッキュ,ルカリオ,ロトム
キノガッサ,サケブシッポ,サーフゴー,テツノツツミ,トドロクツキ,ミミッキュ
カイリュー,サーフゴー,セグレイブ,テツノツツミ,ハッサム,ミミッキュ
アーマーガア,コータス,トドロクツキ,ドラパルト,パーモット,ミミッキュ
カイリュー,コノヨザル,ドドゲザン,ドラパルト,マスカーニャ,ラウドボーン
